adid,seoUrl,shortDescription,displayableStreet,suburb,state,postcode
2020073267,/property/ground-floor-230-enmore-road-enmore-nsw-2042-2020073267,"RWC Sydney City Fringe is pleased to offer Ground Floor/230 Enmore Road, Enmore for sale.

Strategically positioned at the high-visibility corner of Enmore Road and Francis Street, this rare...",Ground Floor/230 Enmore Road,Enmore,NSW,2042
2020072461,/property/98-100-wentworth-road-burwood-nsw-2134-2020072461,"MUST BE SOLD, GUIDE $4,650,000 | 2 HOMES 

CBRE in conjunction with Belle Property Strathfield are pleased to present 98 - 100 Wentworth Road, Burwood to the market. 

Occupying a prime position in...",98 - 100 Wentworth Road,Burwood,NSW,2134
2020068934,/property/22-bellevue-avenue-greenwich-nsw-2065-2020068934,"MOTIVATED VENDOR WILLING TO MEET THE MARKET - MUST BE SOLD !

Colliers have the privilege to exclusively present For Sale this boutique Lower North Shore development site DA Approved for 4...",22 Bellevue Avenue,Greenwich,NSW,2065
2019981354,/property/63-67-lakemba-street-belmore-nsw-2192-2019981354,"X Commercial is pleased to present 63-67 Lakemba Street, Belmore to the market for sale.

This freestanding property offers unparalleled flexibility and autonomy, making it an exceptional...",63-67 Lakemba Street,Belmore,NSW,2192
2019579710,/property/4-rubicon-st-1-boldrewood-pde-reservoir-vic-3073-2019579710,"REALISATION SALE  MUST BE SOLD

Corner of Rubicon Street & Boldrewood Parade, Reservoir
Auction: Friday, 27th June at 1:00 PM (On Site)

 Total land area: 1,662m²*
 Zoning: Residential Growth Zone...",4 Rubicon St & 1 Boldrewood Pde,Reservoir,VIC,3073
2019721455,/property/1a-bayview-rd-russell-island-qld-4184-2019721455,"An incredibly rare chance to secure a unique island property now surplus to the owner's needs. Positioned on the sought-after Krummel Passage, this expansive 2,006m² freehold block boasts over 45...",1A Bayview Rd,Russell Island,QLD,4184
2020017856,/property/609-hunchy-road-hunchy-qld-4555-2020017856,"This must be sold! The ultimate lifestyle Hinterland living arrangement!

Discover Your Tranquil Retreat at 609 Hunchy Road, in the Heart of Idyllic Hunchy!

The heart of this estate is its...",609 Hunchy Road,Hunchy,QLD,4555
2019448625,/property/lots-3-4-synergy-park-55-57-industrial-avenue-logan-village-qld-4207-2019448625,"* 13 industrial units 
*  Walls will be up next month!
* Sizes of the units vary from 175m2* to 348m2*
* Tilt Panel Construction
* 3 Phase power to each board
* 4 metre-wide electric roller...","Lots 3 & 4 Synergy Park, 55-57 Industrial Avenue",Logan Village,QLD,4207
2019881766,/property/32-business-street-yatala-qld-4207-2019881766,"Sonter Agency is proud to present this outstanding Tenanted Investment Opportunity, featuring a modern, tilt-panel warehouse facility fully leased to a long-established Australian business. 

Located ...",32 Business Street,Yatala,QLD,4207
2019774216,/property/11-13-king-street-campbelltown-nsw-2560-2019774216,"Steven Kruyer is pleased to present THE KING STREET APARTMENT HOTEL, located at 11-13 King Street Campbelltown to the market for sale.

Discover an architecturally designed development opportunity...",11-13 King Street,Campbelltown,NSW,2560
2019947351,/property/57-59-quarry-road-south-murwillumbah-nsw-2484-2019947351,"An extremely rare and lucrative opportunity is now available, to purchase this incredible substantial freehold commercial self-storage facility located in the heart of Murwillumbah's...",57-59 Quarry Road,South Murwillumbah,NSW,2484
2019863283,/property/3-134-siganto-drive-helensvale-qld-4212-2019863283,"Cash in on the opportunity to own a high profile highly sought after asset in Siganto Drive, Helensvale.

Pat Cavanagh and Jessica Vella from RWC Gold Coast are pleased to present this prime...",3/134 Siganto Drive,Helensvale,QLD,4212
2019934025,/property/12-16-bentley-street-wetherill-park-nsw-2164-2019934025,"+ Total Internal Area: 1,850sqm*
+ Site Area: 2,401sqm*
+ Warehouse/office previously occupied by a renowned Data Centre with high tech fit-out
+ Property provides easy container access via two (2)...",12-16 Bentley Street,Wetherill Park,NSW,2164
2019999609,/property/8-207-moggill-road-taringa-qld-4068-2019999609,"Raine & Horne Commercial are pleased to present to market for immediate sale this flexible commercial unit. 

Featuring: 
• 86sqm* of open plan retail/office space
• Split system A/C and full...",8/207 Moggill Road,Taringa,QLD,4068
2019992306,/property/30-31-57a-rhodes-street-hillsdale-nsw-2036-2019992306,"Stanton Hillier Parker is pleased to present Units 30 & 31 at 57a Rhodes Street, Hillsdale, available for sale via private treaty. These two secure, side-by-side storage units offer exceptional...",30 & 31/57a Rhodes Street,Hillsdale,NSW,2036
2019569628,/property/2-alternative-way-nimbin-nsw-2480-2019569628,"Towers Francis Property is pleased to present 2 Alternative Way, Nimbin, for sale via an Expressions of Interest (EOI) campaign.

This property is located directly opposite the Nimbin Bowls Club,...",2 Alternative Way,Nimbin,NSW,2480
2017877859,/property/16-treacy-street-hurstville-nsw-2220-2017877859,"Gunning Real Estate is pleased to present for sale this great opportunity to secure a mix use development site in Hurstville, Subject to Council Approval (S.T.C.A.)

Located on the corner of Alfred & ...",16 Treacy Street,Hurstville,NSW,2220
2019347585,/property/230-247-wickham-street-fortitude-valley-qld-4006-2019347585,"Raine & Horne Commercial are pleased to present to market this excellent investment opportunity, perfect for SMSF buyers.

Featuring: 
• 35sqm bite-size retail investment
• Fully leased to 'Best...",230/247 Wickham Street,Fortitude Valley,QLD,4006
2019452359,/property/g06-12-corporate-drive-heatherton-vic-3202-2019452359,"Crabtrees Real Estate are pleased to offer G06/12 Corporate Drive, Heatherton for Private Sale or Lease.   

Located within the highly sought after Parkview Estate Heatherton, and positioned within a ...",G06/12 Corporate Drive,Heatherton,VIC,3202
2019792231,/property/294-298-main-western-road-tamborine-mountain-qld-4272-2019792231,"• Hang Glider Lookout sunset views
• Clean air, rich soil with Avocado trees
• 8,068sqm* of flat land
• 60* metres road frontage
• Residential & Commercial STCA^ RREA Zoning
• Only a 30* minute...",294-298 Main Western Road,Tamborine Mountain,QLD,4272
2019816489,/property/27-28-park-avenue-kingswood-nsw-2747-2019816489,"Steven Kruyer is pleased to present an outstanding opportunity at 27-28 Park Avenue, Kingswood to the market. This architecturally designed new-age boarding house is a premium investment in a...",27-28 Park Avenue,Kingswood,NSW,2747
2019814952,/property/127-ivan-street-surat-qld-4417-2019814952,Knight Frank Gold Coast is excited to present to the market this unique property which was recently used as a food processing plant.  This use can be easily reinstated however would also be suitable...,127 Ivan Street,Surat,QLD,4417
2019895039,/property/5-28-burnside-road-ormeau-qld-4208-2019895039,"RWC Gateway are pleased to present unit 5/28 Burnside Road, Ormeau for sale via negotiation.

Situated in the heart of the well-established Yatala enterprise area on the northern Gold Coast, this...",5/28 Burnside Road,Ormeau,QLD,4208
2019867174,/property/13-16-2-waterfront-place-robina-qld-4226-2019867174,"RWC Gold Coast is pleased to present to the market two high-quality office suites in the prestigious 'Riverwalk Place' centre at 13 & 16/2 Waterfront Place, Robina. 

The offering consists of a...",13 & 16/2 Waterfront Place,Robina,QLD,4226
2019879719,/property/1604-wynnum-rd-tingalpa-qld-4173-2019879719,"Make no mistake, ignore all pricing guidance, the Sellers must liquidate and have listed the property for Sale for $4,600,000 (excluding GST).

This prime 4,221sqm well exposed high traffic site is...",1604 Wynnum Rd,Tingalpa,QLD,4173
2019868755,/property/36-elliot-street-surfers-paradise-qld-4217-2019868755,"GV Property Group proudly presents 36 Elliott Street, Isle of Capri, Surfers Paradise, Queensland, Australia for sale via Expressions of Interest (EOI)

Property Description: A three-level building ...",36 Elliot Street,Surfers Paradise,QLD,4217
2018061786,/property/lot-2-victoria-street-muswellbrook-nsw-2333-2018061786,"GENUINE SALE DEVELOPER HAS LARGER PROJECTS UNDERWAY  MUST BE SOLD!

'Monster Mini Self Storage' is conveniently being developed opposite the Railway Station, within walking distance to bus stops, and ...",Lot 2 Victoria Street,Muswellbrook,NSW,2333
2019860597,/property/1-26-30-kabi-circuit-deception-bay-qld-4508-2019860597,"- Development Completed - 3 Sold, Only 2 Remaining
- 294 m2* tilt panel industrial unit
- Comprising 245 m2* warehouse + 49 m2* office
- Modern eye-catching front facade
- Electric container...",1/26-30 Kabi Circuit,Deception Bay,QLD,4508
2014994554,/property/units-4-6-7-13-2-clerke-place-kurnell-nsw-2231-2014994554,"Don't miss this rare opportunity to own a warehouse at ""Kurnell Industrial Park"" a high-demand development offering premium warehouse units perfect for owner-occupiers or investors.

- 1 Unit is...","Units 4, 6, 7 & 13/2 Clerke Place",Kurnell,NSW,2231
2019835259,/property/105-254-bay-road-sandringham-vic-3191-2019835259,"WE HAVE RECEIEVED INSTRUCTIONS FROM THE ADMINISTRATOR THE PROPERTY MUST BE SOLD 

ALL OFFERS WILL BE PUT FORWARD. 


A fantastic opportunity presents itself here for you to add to your property...",105/254 Bay Road,Sandringham,VIC,3191
2019834959,/property/106-254-bay-road-sandringham-vic-3191-2019834959,"WE HAVE RECEIEVED INSTRUCTIONS FROM THE ADMINISTRATOR THE PROPERTY MUST BE SOLD 

ALL OFFERS WILL BE PUT FORWARD. 


BAYSIDE'S BEST BARGAIN

- Tenanted, expires 31.8.2026
-  Key Features:
	Size: 49...",106/254 Bay Road,Sandringham,VIC,3191
2019833259,/property/428-432-parramatta-road-strathfield-nsw-2135-2019833259,"Khoury together John Hill & Co are pleased to present for sale 428-432 Parramatta Road Strathfield, a prominent 1648 sqm landholding zoned E3 Productivity Support with exceptional Parramatta Road...",428-432 Parramatta Road,Strathfield,NSW,2135
2019336493,/property/15-nerang-street-southport-qld-4215-2019336493,"Ideal retail opportunity for the end user or investor. On the door step of China Town and Court House
• Land area 358m2*
• Building area 310m2*
• Directly opposite Australia Fair Shopping Centre...",15 Nerang Street,Southport,QLD,4215
2019104683,/property/126-134-riverside-drive-tumbulgum-nsw-2490-2019104683,"Ryan Langham and Nathan Huxham proudly present, this iconic 18th-century tavern, the Tumby Pub, offered to the market for sale by expression of interest.. 

This iconic pub has a remarkable history ...",126-134 Riverside Drive,Tumbulgum,NSW,2490
2019790707,/property/l13-3142-surfers-paradise-boulevard-surfers-paradise-qld-4217-2019790707,"Ground floor office space positioned on one of Australia's most iconic corners. This 445sqm ground floor tenancy benefits from street exposure, easy access to the Light Rail Station, and 15 secure...",L13/3142 Surfers Paradise Boulevard,Surfers Paradise,QLD,4217
2018373266,/property/403-princes-highway-woonona-nsw-2517-2018373266,"MOTIVATED VENDOR - MUST BE SOLD!!!

* 379 sqm Vacant Block

* Rear Lane access

* High exposure location 

* Zoned E1 - Local Centre

* Development APPROVED for two storey building - details...",403 Princes Highway,Woonona,NSW,2517
2019747492,/property/4-4-7-villiers-place-cromer-nsw-2099-2019747492,"Opportunities to secure modern warehouses like these and this size don't come up very often on the Northern Beaches. This outstanding warehouse on the ground floor provides easy access, boasting...",4/4-7 Villiers Place,Cromer,NSW,2099
2019738051,/property/1-314-burleigh-connection-road-burleigh-heads-qld-4220-2019738051,"We are excited to present 1/314 Burleigh Connection Road in Burleigh Heads, exclusively listed by RWC Gateway. This exceptional property, offered for sale for the first time since its construction,...",1/314 Burleigh Connection Road,Burleigh Heads,QLD,4220
2019729873,/property/1-810-elizabeth-street-waterloo-nsw-2017-2019729873,Garden House is located at the corner of McEvoy Street & Elizabeth Street in Waterloo comprising 161 apartments in 4 individual 6 storey buildings over a common basement with 1 retail/commercial...,1/810 Elizabeth Street,Waterloo,NSW,2017
2019694989,/property/232-238-geissmann-drive-tamborine-mountain-qld-4272-2019694989,"•  8 luxurious spa villas with fireplaces (2x2 bedroom & 6x1 bedroom) 
•  DA approved for 12 additional villas (totalling 20 villas)
•  Michelin Star restaurant history with event and / or...",232-238 Geissmann Drive,Tamborine Mountain,QLD,4272
2019339672,/property/2-109-george-street-parramatta-nsw-2150-2019339672,Rare opportunity to secure a fully leased ground floor strata retail store by a well-established tenant in a popular high exposure Parramatta CBD complex. Located in the Koi building just moments to...,2/109 George Street,Parramatta,NSW,2150
2019333921,/property/1-2-1-o-hart-close-charmhaven-nsw-2263-2019333921,"We are honoured to be marketing Units 1/1 O'Hart Close Charmhaven on behalf of owner. This investment property is perfectly positioned on O'Hart Close Charmhaven, enjoying excellent exposure to the...",1 & 2/1 O'Hart Close,Charmhaven,NSW,2263
2019647123,/property/243-247-st-georges-road-northcote-vic-3070-2019647123,"Aston are pleased to present 243-247 St Georges Road, Northcote for immediate Private Sale.

An exceptional opportunity to own one or both of these prime ground-floor retail spaces, ideally...",243-247 St Georges Road,Northcote,VIC,3070
2019421479,/property/shop-1-2-904-914-pacific-highway-gordon-nsw-2072-2019421479,"MUST BE SOLD! CALL TODAY!

SHORE Commercial Property, as the exclusive selling agents, is proud to present Shops 1 and 2 at 904-914 Pacific Highway, Gordon.

These two separate retail shops, each on...",Shop 1 & 2/904 - 914 Pacific Highway,Gordon,NSW,2072
2019619095,/property/36-38-commerce-drive-robina-qld-4226-2019619095,"Exclusive Opportunity  350 sqm Versatile Commercial Building with Development Approval

Dreaming of your own customized office? Seeking a spacious retail space with ample storage? Or maybe you're...",36-38 Commerce Drive,Robina,QLD,4226
2019576132,/property/1-ern-harley-drive-burleigh-heads-qld-4220-2019576132,"RWC Gateway are are excited to present an exclusive opportunity to own a stunning Scandinavian-inspired unit at The Nordic, located at 1 Ern Harley Drive. These brand-new units are a rare find and...",1 Ern Harley Drive,Burleigh Heads,QLD,4220
2019242388,/property/129-cotlew-street-ashmore-qld-4214-2019242388,"RWC Gold Coast proudly presents 'Cotlew Manor,' a community care center in Ashmore, now available for acquisition. For over 40 years, the family-owned Cotlew Manor has been a premier provider of...",129 Cotlew Street,Ashmore,QLD,4214
2019355206,/property/19-garden-drive-tullamarine-vic-3043-2019355206,"Jason Commercial is pleased to offer for sale to the public market: 19 Garden Drive, Tullamarine. 

Property to be sold with secure lease in place this presents as a great opportunity for the savvy...",19 Garden Drive,Tullamarine,VIC,3043
2018530900,/property/85-515-kent-street-sydney-nsw-2000-2018530900,"515 Kent Street is a mixed use strata-titled building located near the intersection of Bathurst Street comprising resort - style facilities including an on - site gym, showers and swimming pool. The...",85/515 Kent Street,Sydney,NSW,2000
2017951201,/property/7-two-mile-road-roma-qld-4455-2017951201,"Prime 36,300sqm flat, level industrial block with several improvements, situated next to the cattle saleyards in Roma.  Property features several warehouses and a brick office, surface is level and...",7 Two Mile Road,Roma,QLD,4455
2017118933,/property/68-swanbank-road-flinders-view-qld-4305-2017118933,"Just released - Stage 1 at Swanbank Commercial Park comprising of 10 lots from 1492m2*

Lot 1 - 1,494m2* - SOLD
Lot 2 - 1,492m2*
Lot 3 - 2,030m2*
Lot 4 - 4,039m2*
Lot 5 - 4,523m2* - UNDER...",68 Swanbank Road,Flinders View,QLD,4305
2018862075,/property/7-1-nerang-street-nerang-qld-4211-2018862075,Brandon Johnson and Jake Macnicol have a outstanding opportunity for a buyer or tenant to land a great office in Nerang. This property is filled with natural light with open plan areas plus private...,7/1 Nerang Street,Nerang,QLD,4211
2018446535,/property/lots-26-29-189-st-georges-tce-perth-wa-6000-2018446535,"Fully leased Quality Investment, Great location, flexible options with substantial holding income ideally suits either the investor or future owner / occupier.

Lots 26, 27, 28 & 29 - 189 St...",Lots 26-29/189 St Georges Tce,Perth,WA,6000
2020095753,/property/2a-craig-street-goulburn-nsw-2580-2020095753,"Presenting a rare opportunity to acquire an established Mixed Zoned property located in the heart of a highly visible, high-traffic area. Whether you're an established business looking to expand, or...",2A Craig Street,Goulburn,NSW,2580
2019832060,/property/4-250-milperra-road-milperra-nsw-2214-2019832060,"• Modern strata warehouse including:
        -Showroom with glass display window
        -3 Dry rooms
       - Cool room
       - Kitchenette
       - Male & Female amenities
• Currently run as ...",4/250 Milperra Road,Milperra,NSW,2214
2019277815,/property/16-nicholson-street-south-kempsey-nsw-2440-2019277815,"The time has come. If you are in search of a versatile and spacious office space in Kempsey that can be owner-occupied or leased, now is the time to inspect this property and bag a bargain. This...",16 Nicholson Street,South Kempsey,NSW,2440
2020085027,/property/5-14-16-green-street-banksmeadow-nsw-2019-2020085027," Popular industrial complex 13 units in total.
 Wide driveways with easy access for trucks.
 Great location close to Eastgardens shopping centre.
 Easy access to M5 and short drive to Port Botany...",5/14-16 Green Street,Banksmeadow,NSW,2019
2020014728,/property/3-17-19-old-hume-highway-berrima-nsw-2577-2020014728,"**Mortgagee in Possession - Must Be Sold**

Positioned in the heart of Berrima, this beautifully renovated 45m² office suite offers a rare opportunity for professionals seeking a high-quality...",3/17-19 Old Hume Highway,Berrima,NSW,2577
2019828404,/property/lot-17-oakley-way-wauchope-nsw-2446-2019828404,"Originally our owner purchased 6 individual 1,000sqm lots and then amalgamated to all be under the 1 title which is now the case. For anyone interested, we do hold a set of drawings the vendor was...",Lot 17 Oakley Way,Wauchope,NSW,2446
2020002408,/property/162-becker-road-brandon-qld-4808-2020002408,"Location: The property is located approximately 5km Northeast of the Brandon township and approx 10km north of Ayr. Ayr is located in the centre of the rich Burdekin Delta irrigation district. 
Area ...",162 Becker Road,Brandon,QLD,4808
2020048949,/property/245-boorowa-street-young-nsw-2594-2020048949,"Shrewd commercial property investors will be persuaded by the corporate tenancy & registered lease to Viva Energy Retail.
Well known to the locals with its bright & distinctive facade, Smokemart &...",245 Boorowa Street,Young,NSW,2594
2020035242,/property/27-rothwell-street-mount-gravatt-east-qld-4122-2020035242,"This fully tenanted and renovated block of 3 units on a 617sqm block is offered for sale to the astute investor looking for strong rental return and growth potential. 

Note - Video Inspection...",27 Rothwell Street,Mount Gravatt East,QLD,4122
2019516007,/property/4-250-charman-road-cheltenham-vic-3192-2019516007,"Exceptionally flexible and superbly central, this versatile shopfront-office offers multiple options on edge of the retail strip in the heart of the rail precinct. One of 5 Charman Rd shopfronts in...",4/250 Charman Road,Cheltenham,VIC,3192
